#	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	r15	r16	r17	r18	r19	r20	r21	r22	r23	r24	r25	r26	r27	r28	r29	r30	r31	r32	r33	r34	r35	r36	r37	r38	r39	r40	r41	r42	r43	r44	r45	r46	r47	r48	r49	r50	r51	r52	r53	r54	r55	r56	r57	r58	r59	r60	r61	r62	r63	r64	r65	r66	r67	r68	r69	r70	r71	r72	r73	r74	r75	r76	r77	r78	r79	r80	r81	r82	r83	r84	r85	r86	r87	r88	r89	r90	r91	r92	r93	r94	r95
G3230	-0.046	-0.062	-0.232	-0.246	0.004	-0.024	0.01	0.191	0.057	-0.068	-0.022	0.259	-0.001	-0.073	-0.184	-0.057	0.062	-0.133	-0.09	0.324	0.194	-0.275	-0.069	-0.002	-0.15	-0.06	0.198	0.036	0.054	0.143	-0.057	-0.054	-0.113	-0.109	-0.039	0.169	-0.296	-0.2	-0.058	-0.1	-0.195	-0.157	-0.13	0.11	-0.065	0.262	-0.115	0.121	-0.004	0.366	0.12	-0.099	0.264	-0.199	-0.107	-0.277	-0.235	0.284	-0.128	-0.077	-0.036	-0.211	-0.107	0.452	-0.179	0.104	-0.03	-0.069	-0.078	0.2	0.33	0.437	-0.056	-0.047	-0.08	-0.145	-0.095	0.327	-0.191	0.028	-0.219	-0.346	-0.223	-0.001	0.071	-0.149	-0.3	-0.129	0.598	-0.102	-0.001	0.007	-0.049	0.087	-0.027
G3231	0.047	-0.144	-0.157	0.052	0.117	0.01	0.215	-0.063	0.14	0.171	-0.105	0.252	0.257	0.059	-0.15	0.108	0.194	-0.043	0.167	0.104	0.155	-0.006	-0.015	0.074	-0.197	0.23	0.164	-0.166	0.264	-0.049	-0.14	-0.354	-0.188	-0.469	0.048	0.128	0.071	-0.058	0.207	-0.282	-0.175	0.199	-0.152	0.086	-0.168	0.277	0.222	-0.168	-0.02	0.14	0.016	-0.37	0.221	-0.252	-0.177	-0.099	0.029	0.036	-0.114	-0.105	0.068	-0.401	-0.244	0.001	-0.351	0.17	0.052	0.053	-0.211	0.177	0.116	0.009	0.303	0.027	0.153	-0.041	-0.24	0.312	-0.209	0.032	-0.126	-0.221	-0.514	0.193	0.161	-0.035	-0.405	-0.21	0.116	0.273	0.118	-0.016	-0.034	0.029	0.058
G3232	-0.246	0.106	0.014	-0.635	0.032	0.288	0.183	-0.121	-0.21	0.073	0.028	-0.492	-0.389	0.564	-0.433	-0.344	0.15	0.152	-0.031	-0.538	-0.295	0.599	0.319	-0.654	-0.126	0.484	-0.027	0.178	0.22	0.365	-0.14	0.316	-0.154	-0.754	-0.166	0.098	-0.157	-0.67	-0.953	-0.22	-0.522	0.664	-0.192	-0.519	-0.384	0.045	-0.658	-0.722	-0.522	-0.49	-0.328	-0.194	-0.152	0.063	-0.073	-0.82	-0.424	-0.329	-0.314	0.218	-0.656	-0.208	0.136	-0.335	-0.434	-0.602	-0.282	0.084	-0.017	-0.383	-0.244	-0.223	-0.465	0.306	0.775	-0.413	-0.698	-0.323	-0.875	-0.381	-0.556	-1.013	-0.268	-0.562	-0.545	-0.541	-0.65	-0.671	-0.418	-0.37	0.265	-0.922	-0.327	-0.308	-0.76
G3233	-0.336	0.034	0.1	-0.365	0.325	0.298	-0.164	0.236	-0.092	-0.022	-0.213	-0.52	-0.265	0.052	-0.185	0.378	-0.089	-0.108	-0.242	-0.03	-0.16	-0.188	0.175	-0.311	0.003	0.254	0.042	-0.387	0.051	0.413	-0.353	0.148	-0.212	-0.245	-0.212	-0.07	0.006	-0.377	-0.069	-0.146	-0.188	0.192	0.135	-0.143	-0.223	0.235	-0.323	-0.206	-0.003	-0.319	0.169	0.12	0.125	0.144	-0.533	-0.838	-0.065	-0.235	0.359	0.008	-0.183	0.117	0.089	-0.383	0.268	-0.4	0.079	-0.261	0.061	-0.219	-0.134	-0.054	-0.408	0.456	0.273	-0.282	0.207	-0.32	-0.098	-0.169	-0.315	-0.253	0.286	-0.478	-0.315	-0.282	-0.3	0.227	-0.393	0.358	0.089	-0.223	-0.097	-0.384	-0.383
G3234	-0.26	0.126	-0.282	-0.275	-0.525	-0.209	-0.04	-0.472	-0.202	-0.329	0.007	-0.487	-0.577	-0.341	0.212	-0.271	-0.102	-0.149	-0.361	-0.287	-0.242	0.88	-0.172	-0.327	0.231	-0.138	0.292	-0.132	-0.496	-0.462	-0.136	-0.362	0.104	0.129	-0.08	-0.229	-0.149	0.061	0.252	-0.076	0.154	-0.084	0.015	-0.311	-0.323	-0.285	0.132	-0.602	0.143	0.321	0.005	-0.101	-0.403	-0.448	-0.041	-0.841	0.096	-0.188	0.397	-0.295	-0.052	-0.115	-0.145	-0.061	-0.069	-0.798	-0.409	0.034	-0.344	-0.58	0.063	-0.046	-0.329	-0.124	-0.292	0.592	-0.109	-0.612	-0.63	-0.323	-0.243	-0.592	-0.115	-0.508	-0.47	-0.182	-0.212	0.062	-0.234	-0.149	-0.305	-0.397	-0.21	-0.095	-0.124
G3235	-0.036	-0.196	0.107	-0.338	0.025	-0.053	0.321	0.012	-0.144	0.214	-0.094	0.044	-0.16	0.18	-0.216	-0.122	0.151	0.034	0.136	-0.123	0.167	0.208	-0.182	0.125	-0.314	0.184	0.188	-0.032	0.087	-0.078	-0.12	-0.206	-0.236	-0.701	-0.027	0.017	-0.915	-0.14	0.163	-0.132	-0.183	0.133	0.117	0.319	-0.097	0.125	-0.042	0	-0.152	0.478	0.055	-0.223	0.273	-0.221	-0.097	-0.262	-0.081	-0.259	0.092	0.076	-0.295	-0.192	-0.013	0.324	-0.289	0.142	-0.081	-0.047	0.006	0.108	0.093	-0.216	0.27	0.138	0.316	-0.023	-0.095	0.196	-0.252	-0.008	-0.185	0.359	-0.117	0.281	0.754	0.481	0.155	0.012	0.032	0.432	0.168	0.236	0.288	0.158	-0.021
G3236	-0.409	0.232	-0.429	-0.333	0.226	-0.141	-0.088	-0.168	-0.473	0.222	-0.18	-0.614	-0.371	-0.199	-0.241	-0.054	-0.344	-0.313	-0.249	-0.197	-0.436	-0.252	-0.049	-0.385	-0.293	-0.174	0.321	-0.322	-0.141	0.058	-0.719	0.711	-0.336	0.153	-0.273	0.23	-0.283	0.094	-0.256	-0.208	-0.434	-0.213	0.141	-0.346	-0.432	0.09	-0.48	-0.012	-0.108	-0.124	0.074	-0.201	-0.453	0.414	-0.303	-0.803	0.199	0.673	-0.158	-0.5	-0.28	-0.334	-0.289	-0.386	0.562	-0.436	-0.219	-0.16	-0.309	-0.515	-0.084	0.299	-0.213	-0.031	0.008	-0.252	-0.055	-0.233	0.031	0.131	-0.414	-0.386	-0.179	-0.398	-0.289	0.122	-0.282	-0.153	-0.033	-0.16	0.104	0.107	-0.166	-0.154	-0.265
G3237	-0.245	0.034	-0.328	-0.271	0.275	-0.135	0.19	-0.296	0.01	-0.085	0.079	-0.042	0.077	0.052	-0.152	-0.017	0.073	0.181	0.193	-0.241	-0.025	-0.332	-0.246	-0.225	-0.238	0.103	-0.052	-0.274	0.034	-0.219	-0.008	-0.2	-0.183	-0.449	0.287	0.221	-0.168	-0.137	0.552	-0.171	-0.069	-0.06	-0.017	-0.05	-0.104	0.232	0.241	-0.159	0.034	-0.035	0.2	-0.136	0.163	-0.191	-0.021	-0.427	-0.208	0.181	0.107	0.072	-0.073	-0.211	-0.198	-0.135	-0.242	-0.129	0.255	-0.035	-0.185	0.191	-0.004	-0.015	0.11	0.279	0.117	0.433	0.119	-0.029	-0.244	-0.197	-0.428	-0.351	-0.515	0.082	-0.04	-0.054	-0.484	-0.287	0.099	-0.029	-0.124	-0.268	-0.06	-0.048	-0.161
G3238	0.093	-0.001	-0.188	0.028	0.147	0.108	-0.079	-0.073	0	0.033	-0.075	-0.127	-0.071	0.179	-0.071	-0.333	-0.117	0.048	0.131	-0.269	-0.154	-0.187	0.098	-0.226	0.05	0.192	0.013	-0.08	-0.013	0.062	0.161	0.14	-0.125	0.201	-0.065	-0.08	0.051	0.177	0.083	-0.036	0.264	0.029	-0.204	-0.282	0.178	-0.121	0.07	-0.156	0.008	-0.401	-0.026	-0.065	-0.451	-0.037	0.157	-0.11	0.094	0.039	0.294	0.185	0.092	0.256	-0.158	-0.117	0.029	-0.205	-0.041	-0.081	0.139	-0.01	0.043	-0.038	-0.117	-0.149	0.097	-0.16	0.084	-0.247	-0.195	-0.033	-0.089	-0.269	-0.067	-0.043	-0.355	-0.186	-0.197	-0.409	-0.217	-0.319	-0.017	-0.19	-0.158	-0.174	-0.417
G3239	0.034	-0.013	-0.041	-0.028	-0.066	0.05	0.005	-0.008	0.051	-0.03	-0.136	0.15	-0.005	-0.033	0.108	0.152	0.076	-0.043	-0.059	0.159	0.011	-0.127	-0.144	0.145	0.028	-0.072	-0.015	-0.128	0.012	-0.124	-0.167	-0.206	0.011	-0.219	-0.125	-0.104	-0.007	-0.047	-0.099	-0.174	-0.098	-0.108	0.118	0.036	0.105	0.059	0.106	-0.071	0.064	0.01	-0.101	-0.235	0.088	-0.167	-0.353	0.085	0.027	-0.027	-0.018	0.126	0.017	0.025	0.014	-0.052	-0.144	0.069	-0.127	-0.004	-0.065	0.305	0.094	0.076	0.317	0.026	-0.075	-0.141	0.215	0.014	-0.185	-0.135	-0.326	-0.013	-0.305	0	0.028	0.109	-0.327	-0.143	0.076	0.225	-0.005	-0.069	-0.044	0.043	-0.054
G3240	-0.056	-0.032	-0.239	-0.115	-0.08	-0.055	-0.162	-0.211	-0.216	-0.184	-0.052	-0.088	-0.2	-0.021	-0.14	-0.3	-0.086	-0.044	0.116	-0.225	-0.153	-0.165	-0.04	0.682	-0.008	-0.196	0.043	-0.073	-0.332	-0.14	-0.127	-0.032	-0.002	-0.244	-0.13	-0.225	-0.16	-0.031	0.048	0.062	0.189	-0.108	0.921	-0.127	0.127	-0.226	0.007	-0.066	0.02	-0.11	-0.119	-0.293	0.041	-0.132	-0.055	-0.35	-0.001	-0.151	0.771	-0.053	-0.105	0.059	0.024	-0.18	-0.204	-0.113	-0.057	-0.258	-0.292	-0.145	-0.169	-0.151	-0.21	-0.116	-0.106	-0.231	-0.023	-0.286	-0.194	-0.226	-0.354	-0.324	-0.185	-0.199	-0.18	-0.224	-0.347	-0.285	-0.153	-0.183	-0.333	-0.164	-0.233	-0.231	-0.14
G3241	0.066	0.026	0.189	0.075	-0.03	0.22	-0.166	-0.048	0.028	-0.216	0.131	-0.19	0.338	0.107	0.331	-0.307	-0.06	0.464	0.087	-0.017	-0.301	0.095	-0.062	-0.114	-0.155	0.173	0.12	-0.106	-0.287	-0.101	-0.279	-0.405	0.034	-0.278	-0.065	-0.297	0.187	-0.097	0.397	-0.421	0.16	0.089	-0.037	-0.042	0.034	0.079	0.024	-0.131	0.216	-0.12	0.156	-0.292	-0.061	-0.216	-0.003	-0.368	0.084	0.169	0.072	0.107	-0.485	-0.366	-0.28	-0.317	-0.42	-0.156	-0.057	-0.091	0.329	0.131	-0.238	-0.66	-0.277	-0.435	0.195	0.44	0.21	-0.202	-0.13	-0.009	-0.064	-0.318	-0.309	-0.183	0.105	0.067	0.014	-0.378	-0.372	-0.026	-0.302	-0.655	0.07	-0.156	-0.05
G3242	-0.371	0.246	-0.379	-0.259	0.19	-0.348	-0.032	-0.126	-0.112	-0.166	0.119	0.154	-0.341	-0.353	-0.097	0.044	-0.358	-0.123	-0.293	0.009	-0.309	-0.407	-0.446	0.218	-0.021	0.275	-0.212	-0.038	-0.29	-0.309	0.256	0.083	-0.173	-0.585	-0.022	0.178	-0.582	-0.371	0.115	-0.156	-0.243	-0.269	-0.057	0.097	-0.373	0.118	-0.131	0.128	-0.191	0.324	0.147	-0.187	0.363	-0.292	-0.251	-0.1	-0.424	0.11	-0.254	0.01	-0.416	-0.023	-0.165	0.228	0.161	0.146	-0.02	0.333	-0.527	0.114	-0.165	0.144	0.144	0.362	-0.193	-0.058	0.072	0.022	0.022	0.026	0.249	0.124	-0.077	-0.162	-0.312	-0.155	-0.087	0.078	0.062	0.139	-0.317	0.288	0.168	0.022	0.032
G3243	-0.158	-0.072	0.192	0.342	-0.076	-0.192	0.075	-0.186	-0.18	-0.182	-0.051	-0.088	-0.07	-0.052	0.257	-0.168	-0.002	0.01	0.019	0.046	-0.044	0.42	0.436	-0.144	-0.235	-0.004	0.379	0.764	-0.039	0.021	-0.066	-0.167	-0.35	-0.273	-0.208	-0.058	-0.309	-0.419	-0.313	-0.071	-0.328	-0.195	0.061	-0.243	0.138	0.102	-0.135	0.095	-0.046	-0.036	-0.276	0.112	-0.164	-0.831	0.382	-0.308	-0.248	-0.115	-0.103	-0.172	0.114	-0.021	-0.291	0.045	-0.399	-0.154	-0.118	-0.16	0.219	-0.125	0.563	-0.011	0.11	-0.332	-0.123	0.177	-0.289	-0.012	-0.182	0.49	0.128	0.049	0.704	0.343	0.162	-0.032	-0.093	0.216	0.204	-0.437	0.69	0.084	-0.014	0.254	0.099
G3244	-0.05	-0.194	-0.112	-0.268	0.056	0.586	-0.112	-0.172	-0.137	0.085	-0.216	-0.136	-0.237	-0.736	-0.398	-0.247	0.602	0.016	0.074	-0.312	-0.193	0.521	0.069	-0.341	-0.093	0.143	-0.061	0.369	0.468	0.008	-0.448	-0.254	-0.405	-0.838	-0.316	-0.134	-0.693	-0.153	-0.555	-0.08	-1.253	0.697	-0.152	-0.006	-0.031	-0.113	-0.295	-0.043	-0.055	-0.028	-0.634	-0.433	0.914	0.367	-0.225	-0.832	-0.451	-0.287	0.288	0.319	-0.264	-0.262	0.209	-0.202	-0.215	-0.988	-0.193	-0.214	0.023	-0.193	-0.212	0.301	0.571	0.514	-0.183	-0.577	-0.693	-0.451	-0.236	-0.202	-0.29	-0.387	0.103	-0.241	-0.292	-0.103	0.114	-0.118	0.919	-0.459	0.352	-0.587	-0.109	-0.106	-0.076
G3245	-0.15	-0.326	-0.099	0.288	0.041	-0.226	-0.052	0.701	0.203	-0.229	0.291	0.098	0.071	-0.245	-0.307	-0.012	-0.112	-0.083	0.028	0.122	0.1	-0.318	-0.267	-0.259	-0.177	-0.255	-0.271	0.179	0.021	0.05	0.181	-0.022	-0.143	-0.075	-0.226	0.022	-0.057	-0.053	-0.341	0.062	-0.227	-0.07	0.152	-0.267	0.113	-0.152	-0.261	0.006	-0.293	-0.378	0.064	0.535	0.098	-0.168	0.416	0.651	-0.298	-0.289	-0.241	-0.229	-0.224	0.082	0.362	0.11	0.29	0.183	0.098	-0.249	-0.168	-0.028	-0.255	-0.283	0.07	-0.17	0.05	-0.191	-0.148	-0.026	0.899	0.109	0.464	-0.189	0.305	0.071	0.217	0.019	0.144	0.311	-0.127	-0.212	-0.076	0.674	0.49	0.142	0.034
G3246	-0.225	0.154	-0.542	0.574	0.374	0.129	0.051	-0.624	-0.092	0.361	-0.215	-1.078	-0.55	-0.198	-0.072	-0.055	0.143	0.208	-0.469	-0.613	0.039	0.025	-0.395	-1.076	0.561	-0.378	0.795	0.242	0.101	0.008	0.376	-0.873	0.601	-0.514	-0.43	-0.469	-0.729	0.692	0.126	-0.398	-1.02	-0.45	-0.687	-0.947	-0.306	-0.04	-0.663	-0.823	0.45	-0.726	0.228	-0.248	-2	0.181	-0.017	-0.99	0.485	-0.55	-0.598	-0.085	-0.808	0.08	-0.971	-0.898	-0.099	-0.719	-0.649	0.261	-0.056	-0.581	-0.068	-0.448	-0.569	-0.895	-0.777	-0.347	-0.795	-0.846	-0.683	-0.64	-0.829	-0.79	0.043	-0.62	-0.795	-0.696	-0.595	-0.589	-0.521	-1.108	-0.016	-1.329	-0.598	-0.715	-0.67
G3247	0.258	0.237	-0.253	0.027	0.278	0.04	-0.163	-0.203	0.058	-0.143	0.066	-0.343	-0.3	-0.29	0.263	-0.234	-0.056	-0.138	-0.163	0.016	-0.381	-0.038	-0.319	-0.159	-0.108	-0.221	-0.046	-0.088	-0.065	0.055	-0.212	-0.186	0.218	-0.09	-0.196	-0.119	-0.018	0.228	-0.095	0.044	-0.189	-0.214	0.01	0.071	-0.383	0.001	-0.036	0.208	0.054	0.163	0.039	-0.278	-0.189	-0.186	0.63	0.182	0.014	0.065	0.329	-0.289	0.088	-0.05	0.116	-0.061	-0.229	-0.106	0.033	-0.111	-0.129	-0.176	0.097	-0.018	-0.225	-0.006	-0.021	-0.148	-0.165	0.325	0.193	0.124	0.303	0.2	-0.381	0.189	0.138	-0.022	0.017	0.205	-0.074	-0.441	-0.028	-0.128	-0.099	-0.007	0.191
G3248	-0.032	-0.066	0.065	0.138	-0.165	-0.099	0.085	0.105	0.013	-0.072	-0.092	-0.056	0.092	0.131	-0.101	0.13	0.032	0.038	-0.113	0.09	0.036	-0.141	0.209	0.198	-0.184	-0.051	-0.136	0.155	-0.116	0.045	-0.134	-0.082	-0.15	0.436	-0.166	-0.197	-0.762	-0.275	-0.135	-0.094	0.092	0.015	-0.055	0.125	-0.165	-0.053	-0.078	0.109	0.184	0.428	-0.128	-0.071	0.502	-0.269	-0.237	0.059	-0.185	-0.16	-0.196	-0.104	-0.012	0.057	-0.192	0.158	0.315	0.31	-0.137	-0.056	0.074	-0.017	-0.146	0.033	-0.005	-0.352	-0.143	-0.227	-0.155	-0.001	0.181	-0.02	0.377	0.297	-0.056	0.323	0.222	0.075	0.482	0.219	-0.046	-0.16	0.018	0.205	-0.036	0.034	0.066
G3249	-0.04	-0.183	-0.031	-0.54	0.076	0.11	0.386	-0.407	0.199	0.114	-0.225	-0.093	-0.038	0.231	-0.384	-0.121	0.369	0.136	0.467	-0.555	0.166	-0.037	0.069	-0.194	-0.329	0.325	0.27	-0.003	0.341	0.337	0.046	-0.139	-0.144	-0.655	0.057	0.275	-0.227	-0.2	0.187	-0.195	-0.268	0.396	-0.538	-0.093	-0.145	0.243	0.056	-0.657	-0.237	-0.452	0.177	-0.375	0.155	-0.611	-0.209	-0.383	0.026	-0.093	-0.008	0.031	-0.186	-0.117	-0.437	-0.218	-0.494	-0.36	0.139	-0.032	0.226	-0.233	0.172	0.437	-0.009	-0.053	0.227	-0.271	-0.1	-0.134	-0.665	-0.338	-1.243	-0.846	-0.345	-0.017	0.041	-0.12	-0.943	-0.579	-0.373	-0.302	0.345	-0.464	0.044	-0.169	-0.486
G3250	0.04	0.232	-0.018	-0.049	-0.232	-0.243	0.217	-0.138	0.071	0.041	0.248	-0.515	-0.09	-0.083	-0.078	0.404	-0.423	0.183	0.119	-0.517	0.058	-0.152	0.376	-0.387	-0.12	0.24	-0.044	-0.27	-0.296	-0.052	-0.246	-0.051	-0.403	-0.054	-0.289	-0.394	-0.696	-0.009	0.057	0.079	-0.03	0.098	-0.239	-0.207	-0.066	0.056	-0.219	-0.613	-0.143	-0.358	-0.061	-0.156	0.075	-0.573	-0.129	-0.538	-0.071	0.163	-0.131	0.195	0.324	0.087	0.002	-0.269	0.469	-0.359	-0.531	0.125	-0.135	-0.274	0.375	-0.608	-0.59	0.18	-0.109	-0.251	-0.178	-0.586	-0.507	-0.453	-0.038	-0.383	-0.262	-0.448	-0.466	-0.26	0.201	-0.306	-0.4	0.076	-0.479	-0.393	-0.111	-0.604	-0.65
G3251	-0.073	-0.073	0.261	-0.044	-0.148	0.27	0.311	-0.292	0.182	0.068	0.195	-0.246	0.212	0.061	0.015	-0.055	0.295	0.014	-0.011	-0.126	0.338	-0.231	0.417	-0.238	0.215	0.07	0.44	0.113	0.258	0.088	0.111	0.131	0.388	-0.173	0.126	-0.086	0.062	0.013	0.202	-0.044	-0.105	0.222	-0.015	-0.085	0.319	0.053	-0.049	-0.209	0.04	-0.327	-0.1	-0.079	-0.464	0.309	-0.086	-0.41	-0.329	0.025	-0.254	0.022	0.019	0.072	-0.056	-0.215	0.252	-0.252	-0.239	-0.014	0.077	-0.113	0.031	-0.065	-0.188	-0.205	-0.077	-0.022	-0.119	-0.259	-0.246	-0.285	-0.368	0.004	0.185	-0.244	-0.107	-0.287	-0.28	-0.005	-0.207	0.335	-0.217	-0.457	-0.264	-0.32	-0.342
G3252	-0.201	-0.104	-0.367	-0.079	-0.08	-0.092	-0.173	-0.21	-0.514	-0.215	0.053	-0.039	-0.359	-0.148	-0.326	0.276	-0.269	-0.238	-0.047	-0.169	-0.381	0.097	-0.331	0.662	-0.102	-0.141	-0.149	-0.144	-0.483	-0.135	-0.163	0.026	-0.044	-0.115	-0.096	-0.366	-0.403	-0.063	-0.112	-0.038	0.1	-0.173	0.724	-0.08	-0.013	-0.086	-0.183	-0.149	0.07	-0.134	-0.185	0.427	-0.087	-0.201	-0.095	-0.378	-0.052	0.005	0.636	0.102	-0.232	0.001	0.064	-0.074	-0.086	-0.098	-0.082	0.222	-0.056	-0.279	0.254	-0.163	-0.187	-0.149	-0.049	-0.2	-0.123	-0.307	-0.243	-0.126	-0.181	-0.321	-0.212	-0.186	-0.335	-0.112	-0.144	-0.19	-0.161	-0.391	-0.403	-0.175	-0.2	-0.204	-0.099
G3253	0.436	0.007	0.157	-0.204	-0.099	0.053	0.114	-0.223	0.075	0.156	0.282	-0.327	0.203	0.408	0.177	0.103	0.186	0.265	0.31	-0.892	0.059	-0.183	0.209	-0.888	-0.038	0.219	0.13	0.203	-0.122	0.175	-0.137	0.122	0.077	-0.199	-0.221	-0.598	-0.187	-0.227	0.371	-0.374	0.534	0.345	-0.197	-0.087	0.38	-0.079	-0.027	-0.741	0.274	-0.289	-0.439	-0.189	-0.366	0.328	-0.056	-1.125	-0.239	-0.345	0.174	-0.116	-0.195	-0.215	-0.155	-0.095	-0.497	-0.971	-0.028	-0.358	-0.035	-0.6	-0.119	-0.856	-0.541	-0.389	-0.072	0.279	0.355	-0.559	-0.718	-0.546	-0.95	-1.001	-0.249	-0.114	-0.52	-0.436	-0.925	-0.968	-0.061	0.159	0.062	-0.866	-0.356	-0.541	-0.562
G3254	0.193	0.269	0.335	-0.097	-0.318	0.124	-0.172	-0.205	-0.114	-0.197	-0.196	0.073	0.137	-0.398	0.093	-0.049	0.304	0.336	-0.317	-0.372	-0.081	0.146	-0.007	-0.503	0.19	0.315	0.12	-0.033	-0.286	-0.155	0.023	-0.498	0.312	-0.124	0.059	-0.291	-0.359	-0.278	0.028	-0.037	0.105	-0.164	-0.108	-0.112	-0.321	0.264	-0.045	0.156	0.272	-0.037	-0.037	0.169	-0.374	-0.219	0.055	-0.438	0.235	0.072	-0.027	0.245	0.084	0.249	-0.308	-0.227	0.339	0.219	-0.343	-0.159	0.458	0.123	-0.615	0.192	-0.229	-0.288	-0.18	-0.319	-0.042	-0.348	-0.386	-0.204	-0.4	-0.138	0.462	-0.119	-0.152	-0.346	-0.12	-0.005	-0.067	-0.137	0.009	-0.261	-0.22	-0.134	-0.155
G3255	-0.238	-0.148	-0.222	-0.323	0.368	0.333	-0.04	-0.227	-0.017	-0.079	0.026	-0.231	-0.332	0.245	0.051	-0.249	-0.024	-0.27	0.167	-0.044	-0.286	-0.14	0.139	-0.28	0.239	0.31	0.185	0.194	-0.195	0.129	-0.156	0.08	0.128	0.041	-0.213	-0.124	-0.623	-0.308	0.004	-0.089	0.32	0.281	0.018	-0.078	0.457	-0.027	0.061	-0.182	-0.296	-0.339	-0.159	-0.262	-0.452	0.042	0.193	-0.276	-0.147	-0.285	-0.001	-0.271	0.422	-0.059	-0.184	-0.248	-0.104	0.296	-0.118	-0.232	0.365	-0.246	-0.183	0.364	-0.182	0.191	0.13	-0.23	-0.025	-0.164	0.009	0.055	-0.006	-0.339	0.192	-0.053	-0.134	0.046	-0.198	-0.136	0.143	-0.251	-0.154	-0.203	0.163	-0.133	-0.16
G3256	-0.167	-0.044	0.019	0.125	0.06	-0.361	-0.031	0.103	-0.134	-0.09	-0.12	0.01	-0.049	-0.117	0.048	0.075	0.034	-0.054	0.037	0.015	0.019	0.098	-0.32	0.009	-0.176	-0.025	-0.196	-0.018	-0.186	-0.149	-0.022	0.058	-0.069	-0.397	0.052	-0.051	-0.631	-0.033	-0.185	-0.077	-0.092	-0.204	-0.033	-0.098	-0.039	-0.183	-0.096	0.113	-0.173	0.235	0.033	0.708	-0.031	0.017	-0.186	0.038	-0.123	0.006	-0.263	-0.082	0.381	-0.176	0.052	0.043	-0.113	0.112	-0.054	-0.182	-0.01	-0.151	-0.17	0.002	0.052	0.151	-0.156	0.069	0.207	0.022	-0.021	0.087	0.151	0.236	0.005	0.13	0.066	0.066	-0.034	-0.01	-0.048	-0.041	-0.052	0.23	0.015	0.131	0.208
G3257	-0.024	-0.057	0.107	-0.024	0.108	0.135	0.127	-0.096	0.328	0.197	0.117	-0.38	0.136	0.072	-0.007	-0.074	0.159	0.086	-0.021	-0.14	-0.108	-0.144	-0.232	-0.341	0.072	0.075	-0.007	-0.178	0.104	-0.091	0.037	-0.037	0.205	-0.14	-0.159	-0.039	0.133	0.047	-0.222	0.009	-0.271	-0.082	-0.018	-0.359	0.142	0.161	0.326	-0.253	0	-0.378	-0.101	-0.192	-0.399	0.245	-0.148	-0.242	0.212	-0.165	-0.159	0.164	0.123	0.265	-0.045	-0.329	-0.001	-0.371	-0.279	-0.059	-0.09	-0.068	-0.102	-0.127	0.141	-0.02	-0.243	0.127	0.201	-0.242	-0.274	-0.267	-0.35	-0.334	-0.183	-0.194	-0.271	0.002	-0.535	-0.326	-0.254	-0.044	-0.04	-0.329	-0.225	-0.262	-0.335
G3258	0.081	0.093	-0.064	-0.346	-0.024	-0.175	0.104	-0.462	-0.17	0.023	-0.077	-0.393	-0.468	0.073	0.107	-0.182	-0.093	0.153	-0.043	0.404	0.051	0.092	0.027	-0.035	-0.055	0.262	0.064	0.096	-0.105	-0.014	0.008	0.323	-0.079	-0.379	-0.135	-0.006	-0.547	0.068	-0.034	-0.407	-0.282	0.175	-0.281	0.023	-0.247	0.047	-0.262	-0.309	0.042	-0.146	-0.031	-0.182	0.004	0.114	-0.145	-0.563	-0.187	-0.34	-0.042	0.155	-0.244	-0.109	-0.255	-0.034	-0.2	-0.057	-0.126	0.16	0.045	-0.099	0.031	0.408	0.006	0.033	0.125	0.154	0.049	-0.172	-0.009	0.053	-0.22	-0.124	0.179	-0.322	-0.278	-0.023	-0.236	0.314	-0.035	0.311	0.156	-0.179	-0.023	-0.154	0.132
G3259	0.022	-0.08	-0.021	0.009	-0.125	-0.2	0.016	0.485	0.046	-0.201	-0.021	0.185	0.125	0.038	-0.145	-0.053	-0.091	-0.101	-0.145	0.21	0.096	0.02	-0.31	0.22	-0.164	-0.04	-0.136	-0.032	0.019	-0.143	-0.026	0.067	-0.27	-0.2	-0.085	-0.02	-0.522	-0.024	0.035	-0.038	-0.137	-0.129	-0.192	0.25	-0.094	-0.028	-0.056	0.364	-0.068	0.106	0.028	0.207	0.246	-0.167	0.069	0.163	-0.197	-0.053	-0.144	-0.001	-0.095	-0.034	0.108	0.05	0.099	0.223	0.126	-0.052	-0.096	0.371	-0.102	-0.125	0.186	0.136	-0.004	0.002	0.066	0.271	0.712	0.119	0.203	0.114	0.212	0.223	0.308	0.262	0.163	0.211	0.112	0.12	-0.078	0.482	0.365	0.24	-0.355
